ID|Date|TMAX|TMIN|PRCP
MX000017004|1980-08-29|260    |180    |16     
MX000017004|1980-08-30|250    |180    |207    
MX000017004|1980-08-31|220    |170    |57     
MX000017004|1980-09-01|240    |160    |232    
MX000017004|1980-09-02|220    |170    |10     
MX000017004|1980-09-03|240    |170    |550    
MX000017004|1980-09-04|230    |160    |53     
MX000017004|1980-09-05|250    |170    |0      
MX000017004|1980-09-06|290    |170    |81     
MX000017004|1980-09-07|230    |160    |148    
MX000017004|1980-09-08|240    |170    |230    
MX000017004|1980-09-09|230    |160    |282    
MX000017004|1980-09-10|230    |160    |236    
MX000017004|1980-09-11|270    |160    |57     
MX000017004|1980-09-12|240    |170    |163    
MX000017004|1980-09-13|240    |170    |27     
MX000017004|1980-09-14|240    |155    |0      
MX000017004|1980-09-15|250    |140    |2      
MX000017004|1980-09-16|250    |160    |0      
MX000017004|1980-09-17|240    |160    |30     
MX000017004|1980-09-18|255    |150    |0      
MX000017004|1980-09-19|245    |160    |5      
MX000017004|1980-09-20|245    |170    |0      
MX000017004|1980-09-21|220    |180    |0      
MX000017004|1980-09-22|210    |165    |30     
MX000017004|1980-09-23|220    |170    |6      
MX000017004|1980-09-24|235    |175    |3      
MX000017004|1980-09-25|210    |180    |102    
MX000017004|1980-09-26|200    |170    |223    
MX000017004|1980-09-27|240    |170    |178    
MX000017004|1980-09-28|250    |160    |119    
MX000017004|1980-09-29|250    |160    |162    
MX000017004|1980-09-30|250    |160    |3      
MX000017004|1980-10-01|200    |160    |0      
MX000017004|1980-10-02|235    |160    |0      
MX000017004|1980-10-03|230    |150    |0      
MX000017004|1980-10-04|240    |140    |70     
MX000017004|1980-10-05|250    |150    |0      
MX000017004|1980-10-06|240    |120    |0      
MX000017004|1980-10-07|250    |120    |0      
MX000017004|1980-10-08|250    |135    |0      
MX000017004|1980-10-09|260    |150    |0      
MX000017004|1980-10-10|270    |160    |0      
MX000017004|1980-10-11|260    |170    |0      
MX000017004|1980-10-12|260    |150    |0      
MX000017004|1980-10-13|270    |150    |0      
MX000017004|1980-10-14|220    |170    |0      
MX000017004|1980-10-15|250    |160    |0      
MX000017004|1980-10-16|260    |160    |0      
MX000017004|1980-10-17|285    |160    |0      
MX000017004|1980-10-18|275    |180    |0      
MX000017004|1980-10-19|230    |170    |5      
MX000017004|1980-10-20|260    |170    |0      
MX000017004|1980-10-21|230    |190    |0      
MX000017004|1980-10-22|260    |160    |0      
MX000017004|1980-10-23|240    |180    |0      
MX000017004|1980-10-24|280    |160    |145    
MX000017004|1980-10-25|270    |180    |0      
MX000017004|1980-10-26|265    |160    |0      
MX000017004|1980-10-27|270    |160    |0      
MX000017004|1980-10-28|280    |160    |80     
MX000017004|1980-10-29|260    |170    |130    
MX000017004|1980-10-30|220    |160    |0      
MX000017004|1980-10-31|250    |160    |0      
MX000017004|1980-11-01|250    |130    |0      
MX000017004|1980-11-02|260    |150    |0      
MX000017004|1980-11-03|260    |150    |0      
MX000017004|1980-11-04|250    |150    |33     
MX000017004|1980-11-05|230    |150    |103    
MX000017004|1980-11-06|230    |140    |0      
MX000017004|1980-11-07|250    |130    |0      
MX000017004|1980-11-08|260    |150    |0      
MX000017004|1980-11-09|280    |140    |0      
MX000017004|1980-11-10|280    |140    |0      
MX000017004|1980-11-11|260    |140    |0      
MX000017004|1980-11-12|225    |130    |0      
MX000017004|1980-11-13|240    |120    |0      
MX000017004|1980-11-14|250    |120    |0      
MX000017004|1980-11-15|260    |135    |0      
MX000017004|1980-11-16|270    |140    |0      
MX000017004|1980-11-17|250    |130    |0      
MX000017004|1980-11-18|255    |130    |0      
MX000017004|1980-11-19|260    |140    |0      
MX000017004|1980-11-20|270    |150    |0      
MX000017004|1980-11-21|270    |160    |0      
MX000017004|1980-11-22|270    |170    |0      
MX000017004|1980-11-23|270    |160    |0      
MX000017004|1980-11-24|275    |150    |0      
MX000017004|1980-11-25|270    |150    |0      
MX000017004|1980-11-26|275    |140    |0      
MX000017004|1980-11-27|265    |140    |0      
MX000017004|1980-11-28|255    |130    |0      
MX000017004|1980-11-29|255    |140    |0      
MX000017004|1980-11-30|260    |140    |0      
MX000017004|1980-12-01|255    |140    |0      
MX000017004|1980-12-02|260    |150    |0      
MX000017004|1980-12-03|260    |140    |0      
MX000017004|1980-12-04|260    |120    |0      
MX000017004|1980-12-05|260    |140    |0      
MX000017004|1980-12-06|270    |155    |0      
MX000017004|1980-12-07|250    |150    |0      
MX000017004|1980-12-08|265    |140    |0      
MX000017004|1980-12-09|265    |155    |0      
MX000017004|1980-12-10|260    |150    |0      
MX000017004|1980-12-11|250    |130    |0      
MX000017004|1980-12-12|250    |140    |0      
MX000017004|1980-12-13|250    |140    |0      
MX000017004|1980-12-14|260    |135    |0      
MX000017004|1980-12-15|260    |130    |0      
MX000017004|1980-12-16|250    |150    |0      
MX000017004|1980-12-17|240    |120    |0      
MX000017004|1980-12-18|250    |120    |0      
MX000017004|1980-12-19|250    |150    |0      
MX000017004|1980-12-20|220    |135    |0      
MX000017004|1980-12-21|230    |95     |0      
MX000017004|1980-12-22|220    |100    |0      
MX000017004|1980-12-23|235    |130    |0      
MX000017004|1980-12-24|245    |140    |0      
MX000017004|1980-12-25|255    |140    |0      
MX000017004|1980-12-26|225    |125    |0      
MX000017004|1980-12-27|205    |145    |0      
MX000017004|1980-12-28|250    |120    |0      
MX000017004|1980-12-29|255    |130    |0      
MX000017004|1980-12-30|230    |110    |0      
MX000017004|1980-12-31|230    |90     |0      
MX000017004|1981-01-22|220    |100    |0      
MX000017004|1981-06-18|240    |140    |559    
MX000017004|1981-10-27|280    |130    |109    
MX000017004|1982-01-22|302    |84     |nan    
MX000017004|1982-03-26|351    |166    |nan    
MX000017004|1982-05-05|337    |165    |58     
MX000017004|1983-01-08|273    |102    |0      
MX000017004|1985-01-17|263    |83     |0      
MX000017004|1986-07-18|306    |98     |0      
MX000017004|1986-07-19|301    |139    |107    
MX000017004|1986-08-22|292    |133    |0      
MX000017004|1986-08-30|269    |145    |0      
MX000017004|1986-09-04|267    |141    |719    
MX000017004|1986-09-06|288    |147    |5      
MX000017004|1986-09-10|302    |128    |43     
MX000017004|1986-09-11|311    |144    |272    
MX000017004|1986-09-13|292    |143    |886    
MX000017004|1986-09-23|299    |132    |0      
MX000017004|1986-09-26|301    |144    |56     
MX000017004|1986-09-27|310    |144    |0      
MX000017004|1986-10-08|283    |128    |310    
MX000017004|1986-11-16|297    |117    |0      
MX000017004|1986-11-19|309    |141    |0      
MX000017004|1986-11-21|310    |127    |0      
MX000017004|1987-01-28|nan    |nan    |0      
MX000017004|1987-01-31|280    |117    |0      
MX000017004|1987-03-12|297    |123    |0      
MX000017004|1987-03-18|324    |140    |0      
MX000017004|1987-03-19|300    |131    |0      
MX000017004|1987-03-21|335    |146    |0      
MX000017004|1987-03-28|267    |168    |0      
MX000017004|1987-04-03|315    |145    |0      
MX000017004|1987-04-08|300    |140    |0      
MX000017004|1987-04-18|340    |133    |0      
MX000017004|1987-05-08|300    |170    |0      
MX000017004|1987-05-09|311    |170    |0      
MX000017004|1987-05-21|339    |172    |0      
MX000017004|1987-05-22|331    |184    |0      
MX000017004|1987-06-03|291    |147    |48     
MX000017004|1987-06-04|300    |147    |0      
MX000017004|1987-06-06|291    |148    |478    
MX000017004|1987-06-12|302    |153    |467    
MX000017004|1987-06-13|303    |166    |546    
MX000017004|1987-06-17|280    |171    |0      
MX000017004|1987-06-19|292    |151    |33     
MX000017004|1987-07-02|306    |167    |10     
MX000017004|1987-07-03|298    |162    |43     
MX000017004|1987-07-04|290    |162    |94     
MX000017004|1987-08-26|295    |159    |0      
MX000017004|1988-02-03|294    |nan    |0      
MX000017004|1988-02-17|294    |nan    |0      
MX000017004|1988-02-18|311    |134    |0      
MX000017004|1988-02-19|316    |134    |0      
MX000017004|1988-02-20|322    |137    |0      
MX000017004|1988-02-24|304    |130    |0      
MX000017004|1988-02-26|290    |148    |0      
MX000017004|1988-02-27|287    |148    |0      
MX000017004|1988-03-02|309    |nan    |0      
MX000017004|1988-03-17|304    |140    |0      
MX000017004|1988-03-24|324    |164    |0      
MX000017004|1988-03-30|321    |147    |0      
MX000017004|1988-04-01|316    |147    |0      
MX000017004|1988-04-07|344    |177    |0      
MX000017004|1988-04-20|333    |146    |0      
MX000017004|1988-04-22|340    |150    |0      
MX000017004|1988-04-27|336    |170    |0      
MX000017004|1988-05-06|331    |169    |0      
MX000017004|1988-05-12|338    |188    |0      
MX000017004|1988-05-14|320    |186    |0      
MX000017004|1988-06-04|328    |162    |0      
MX000017004|1988-06-08|325    |168    |0      
MX000017004|1988-06-17|290    |157    |5      
MX000017004|1988-06-22|281    |165    |5      
MX000017004|1988-07-02|257    |135    |43     
MX000017004|1988-08-16|240    |118    |389    
MX000017004|1988-08-18|238    |140    |145    
MX000017004|1988-08-26|281    |159    |10     
MX000017004|1988-09-22|290    |144    |20     
MX000017004|1989-03-01|nan    |89     |0      
MX000017004|1989-03-02|297    |113    |0      
MX000017004|1989-03-03|298    |117    |0      
MX000017004|1989-03-04|296    |117    |0      
MX000017004|1989-03-05|290    |92     |0      
MX000017004|1989-03-06|286    |90     |0      
MX000017004|1989-03-07|268    |86     |0      
MX000017004|1989-03-08|255    |86     |0      
MX000017004|1989-03-09|256    |88     |0      
MX000017004|1989-03-10|259    |77     |0      
MX000017004|1989-03-11|247    |64     |0      
MX000017004|1989-03-12|nan    |64     |0      
MX000017004|1989-03-13|nan    |98     |0      
MX000017004|1989-03-14|303    |122    |0      
MX000017004|1989-03-15|304    |121    |0      
MX000017004|1989-03-16|nan    |131    |0      
MX000017004|1989-03-17|320    |144    |0      
MX000017004|1989-03-18|317    |143    |0      
MX000017004|1989-03-19|315    |143    |0      
MX000017004|1989-03-21|314    |135    |0      
MX000017004|1989-03-22|322    |135    |0      
MX000017004|1989-03-23|320    |155    |0      
MX000017004|1989-03-25|324    |132    |0      
MX000017004|1989-03-26|321    |137    |0      
MX000017004|1989-03-27|322    |nan    |0      
MX000017004|1989-03-28|314    |112    |0      
MX000017004|1989-03-29|318    |112    |0      
MX000017004|1989-03-30|315    |112    |0      
MX000017004|1989-03-31|312    |145    |0      
MX000017004|1989-04-01|322    |nan    |0      
MX000017004|1989-04-02|nan    |152    |0      
MX000017004|1989-04-03|334    |167    |0      
MX000017004|1989-04-04|333    |162    |0      
MX000017004|1989-04-05|331    |162    |0      
MX000017004|1989-04-06|328    |nan    |0      
MX000017004|1989-04-07|305    |nan    |43     
MX000017004|1989-04-08|310    |116    |0      
MX000017004|1989-04-09|320    |148    |0      
MX000017004|1989-04-10|329    |148    |0      
MX000017004|1989-04-11|330    |nan    |0      
MX000017004|1989-04-12|nan    |147    |0      
MX000017004|1989-04-13|324    |157    |0      
MX000017004|1989-04-14|317    |168    |0      
MX000017004|1989-04-15|nan    |165    |0      
MX000017004|1989-04-16|321    |nan    |0      
MX000017004|1989-04-17|318    |nan    |0      
MX000017004|1989-04-19|nan    |154    |0      
MX000017004|1989-04-20|348    |150    |0      
MX000017004|1989-04-21|330    |137    |0      
MX000017004|1989-04-22|323    |137    |0      
MX000017004|1989-04-23|nan    |136    |0      
MX000017004|1989-04-24|331    |136    |0      
MX000017004|1989-04-26|nan    |128    |0      
MX000017004|1989-04-27|321    |128    |3      
MX000017004|1989-04-28|319    |136    |0      
MX000017004|1989-04-29|325    |143    |0      
MX000017004|1989-04-30|333    |143    |0      
MX000017004|1989-05-02|306    |171    |0      
MX000017004|1989-05-03|nan    |126    |0      
MX000017004|1989-05-04|320    |126    |0      
MX000017004|1989-05-05|322    |144    |0      
MX000017004|1989-05-06|333    |166    |0      
MX000017004|1989-05-07|330    |178    |0      
MX000017004|1989-05-08|327    |150    |155    
MX000017004|1989-05-09|302    |155    |3      
MX000017004|1989-05-10|290    |146    |5      
MX000017004|1989-05-12|313    |173    |0      
MX000017004|1989-05-15|349    |167    |0      
MX000017004|1989-05-16|352    |167    |0      
MX000017004|1989-05-17|356    |167    |0      
MX000017004|1989-05-18|nan    |169    |0      
MX000017004|1989-05-19|361    |169    |0      
MX000017004|1989-05-20|352    |182    |5      
MX000017004|1989-05-22|361    |187    |3      
MX000017004|1989-05-23|344    |166    |0      
MX000017004|1989-05-24|341    |166    |0      
MX000017004|1989-05-25|335    |172    |0      
MX000017004|1989-05-26|332    |160    |0      
MX000017004|1989-05-27|335    |160    |18     
MX000017004|1989-05-28|326    |137    |15     
MX000017004|1989-05-29|323    |137    |0      
MX000017004|1989-05-30|318    |160    |0      
MX000017004|1989-05-31|323    |157    |0      
MX000017004|1989-06-01|328    |157    |0      
MX000017004|1989-06-02|323    |170    |10     
MX000017004|1989-06-03|329    |159    |102    
MX000017004|1989-06-06|325    |157    |5      
MX000017004|1989-06-07|nan    |167    |0      
MX000017004|1989-06-09|nan    |176    |28     
MX000017004|1989-06-10|344    |173    |18     
MX000017004|1989-06-12|299    |157    |5      
MX000017004|1989-06-13|301    |167    |10     
MX000017004|1989-06-14|300    |155    |257    
MX000017004|1989-06-15|282    |167    |0      
MX000017004|1989-06-16|nan    |146    |198    
MX000017004|1989-06-17|289    |146    |0      
MX000017004|1989-08-15|nan    |nan    |142    
MX000017004|1989-08-16|276    |135    |74     
MX000017004|1989-08-17|270    |135    |0      
MX000017004|1989-08-18|280    |146    |762    
MX000017004|1989-08-19|274    |135    |15     
MX000017004|1989-08-21|275    |154    |0      
MX000017004|1989-08-22|280    |154    |0      
MX000017004|1989-08-23|288    |153    |5      
MX000017004|1989-08-24|270    |153    |203    
MX000017004|1989-08-25|nan    |156    |94     
MX000017004|1989-08-26|282    |147    |0      
MX000017004|1989-08-28|278    |160    |414    
MX000017004|1989-08-29|281    |151    |201    
MX000017004|1989-08-30|281    |144    |41     
MX000017004|1989-08-31|282    |144    |160    
MX000017004|1989-10-03|280    |143    |427    
MX000017004|1989-10-04|273    |143    |183    
MX000017004|1989-10-05|273    |141    |117    
MX000017004|1989-10-06|nan    |132    |0      
MX000017004|1989-10-07|287    |132    |15     
MX000017004|1989-10-09|260    |149    |94     
MX000017004|1989-10-10|274    |149    |33     
MX000017004|1989-10-11|nan    |153    |185    
MX000017004|1989-10-12|270    |135    |0      
MX000017004|1989-10-13|nan    |102    |0      
MX000017004|1989-10-14|274    |102    |0      
MX000017004|1989-10-16|nan    |135    |0      
MX000017004|1989-10-17|279    |130    |0      
MX000017004|1989-10-18|278    |130    |33     
MX000017004|1989-10-19|270    |110    |241    
MX000017004|1989-10-21|245    |98     |0      
MX000017004|1989-10-23|280    |118    |0      
MX000017004|1989-10-24|272    |108    |0      
MX000017004|1989-10-25|244    |108    |0      
MX000017004|1989-10-26|nan    |90     |0      
MX000017004|1989-10-27|276    |105    |0      
MX000017004|1989-10-31|nan    |nan    |0      
MX000017004|1989-11-01|280    |130    |0      
MX000017004|1989-11-02|nan    |120    |0      
MX000017004|1989-11-03|276    |120    |0      
MX000017004|1989-11-04|261    |123    |0      
MX000017004|1989-11-06|nan    |137    |0      
MX000017004|1989-11-07|291    |135    |0      
MX000017004|1989-11-08|288    |138    |0      
MX000017004|1989-11-09|288    |131    |0      
MX000017004|1989-11-10|286    |151    |5      
MX000017004|1989-11-11|265    |122    |3      
MX000017004|1989-11-13|270    |139    |0      
MX000017004|1989-11-14|nan    |nan    |0      
MX000017004|1989-11-15|270    |123    |0      
MX000017004|1989-11-17|260    |112    |0      
MX000017004|1989-11-18|254    |114    |0      
MX000017004|1989-11-20|275    |139    |0      
MX000017004|1989-11-21|276    |135    |0      
MX000017004|1989-11-22|270    |111    |0      
MX000017004|1989-11-23|270    |111    |0      
MX000017004|1989-11-24|280    |124    |0      
MX000017004|1989-11-25|264    |113    |0      
MX000017004|1989-11-27|nan    |127    |0      
MX000017004|1989-11-28|275    |114    |0      
MX000017004|1989-11-29|269    |114    |0      
MX000017004|1989-11-30|nan    |128    |0      
MX000017004|1989-12-01|280    |138    |0      
MX000017004|1989-12-02|270    |138    |0      
MX000017004|1989-12-05|250    |121    |5      
MX000017004|1989-12-06|255    |113    |0      
MX000017004|1989-12-11|263    |98     |0      
MX000017004|1989-12-12|264    |89     |0      
MX000017004|1989-12-13|253    |89     |0      
MX000017004|1989-12-14|nan    |108    |0      
MX000017004|1989-12-15|268    |116    |0      
MX000017004|1990-01-02|nan    |nan    |0      
MX000017004|1990-01-03|263    |nan    |0      
MX000017004|1990-01-04|nan    |113    |0      
MX000017004|1990-01-05|nan    |120    |0      
MX000017004|1990-01-08|nan    |102    |0      
MX000017004|1990-01-09|268    |99     |0      
MX000017004|1990-01-10|nan    |146    |0      
MX000017004|1990-01-11|264    |123    |0      
MX000017004|1990-01-12|267    |123    |0      
MX000017004|1990-01-13|263    |124    |13     
MX000017004|1990-01-15|273    |127    |0      
MX000017004|1990-01-16|nan    |108    |0      
MX000017004|1990-01-17|nan    |126    |0      
MX000017004|1990-01-18|284    |126    |0      
MX000017004|1990-01-19|nan    |126    |0      
MX000017004|1990-01-20|288    |133    |0      
MX000017004|1990-01-22|280    |125    |0      
MX000017004|1990-01-23|nan    |125    |0      
MX000017004|1990-01-24|280    |133    |0      
MX000017004|1990-01-25|nan    |133    |0      
MX000017004|1990-01-26|311    |104    |0      
MX000017004|1990-01-27|nan    |100    |0      
MX000017004|1990-01-28|273    |100    |0      
MX000017004|1990-01-30|280    |143    |0      
MX000017004|1990-01-31|nan    |139    |0      
MX000017004|1990-02-01|296    |139    |0      
MX000017004|1990-02-02|nan    |126    |0      
MX000017004|1990-02-03|296    |126    |0      
MX000017004|1990-02-05|300    |159    |0      
MX000017004|1990-02-06|293    |144    |0      
MX000017004|1990-02-07|nan    |144    |0      
MX000017004|1990-02-08|295    |134    |0      
MX000017004|1990-02-09|294    |134    |0      
MX000017004|1990-02-10|302    |146    |0      
MX000017004|1990-02-12|291    |123    |8      
MX000017004|1990-02-13|278    |123    |0      
MX000017004|1990-02-14|290    |137    |0      
MX000017004|1990-02-15|284    |126    |0      
MX000017004|1990-02-16|nan    |122    |0      
MX000017004|1990-02-19|300    |127    |5      
MX000017004|1990-02-20|294    |127    |0      
MX000017004|1990-02-21|276    |103    |10     
MX000017004|1990-02-22|271    |91     |0      
MX000017004|1990-02-23|272    |91     |0      
MX000017004|1990-02-24|282    |107    |0      
MX000017004|1990-02-25|253    |92     |0      
MX000017004|1990-02-26|260    |102    |0      
MX000017004|1990-02-27|nan    |102    |0      
MX000017004|1990-02-28|nan    |113    |0      
MX000017004|1990-03-01|290    |116    |0      
MX000017004|1990-03-30|317    |128    |0      
MX000017004|1990-04-02|nan    |147    |0      
MX000017004|1990-04-03|350    |147    |0      
MX000017004|1990-04-04|350    |150    |0      
MX000017004|1990-04-05|nan    |136    |23     
MX000017004|1990-04-07|310    |157    |0      
MX000017004|1990-04-10|351    |157    |0      
MX000017004|1990-04-12|344    |145    |0      
MX000017004|1990-04-30|340    |157    |0      
MX000017004|1990-05-01|nan    |168    |0      
MX000017004|1990-05-02|350    |168    |0      
MX000017004|1990-05-03|362    |167    |0      
MX000017004|1990-05-04|348    |167    |0      
MX000017004|1990-05-05|337    |170    |61     
MX000017004|1990-05-07|240    |132    |254    
MX000017004|1990-05-08|nan    |132    |20     
MX000017004|1990-05-09|nan    |nan    |0      
MX000017004|1990-05-10|nan    |nan    |5      
MX000017004|1990-05-14|nan    |157    |0      
MX000017004|1990-05-15|305    |177    |0      
MX000017004|1990-05-16|313    |168    |0      
MX000017004|1990-05-17|nan    |168    |0      
MX000017004|1990-05-18|314    |163    |8      
MX000017004|1990-05-19|310    |163    |0      
MX000017004|1990-05-20|nan    |175    |nan    
MX000017004|1990-05-21|307    |152    |163    
MX000017004|1990-05-22|nan    |144    |0      
MX000017004|1990-05-23|297    |136    |89     
MX000017004|1990-05-24|nan    |136    |0      
MX000017004|1990-05-25|nan    |155    |0      
MX000017004|1990-05-26|nan    |155    |0      
MX000017004|1990-05-28|nan    |nan    |0      
MX000017004|1990-05-29|nan    |166    |0      
MX000017004|1990-05-30|nan    |179    |0      
MX000017004|1990-05-31|336    |169    |3      
MX000017004|1990-06-01|nan    |169    |0      
MX000017004|1990-06-02|330    |173    |18     
MX000017004|1990-06-03|nan    |163    |0      
MX000017004|1990-06-04|348    |197    |0      
MX000017004|1990-06-05|324    |163    |0      
MX000017004|1990-06-06|322    |144    |71     
MX000017004|1990-06-07|nan    |144    |109    
MX000017004|1990-06-08|nan    |150    |335    
MX000017004|1990-06-09|nan    |145    |51     
MX000017004|1990-06-10|nan    |138    |20     
MX000017004|1990-06-11|nan    |139    |3      
MX000017004|1990-06-12|nan    |131    |145    
MX000017004|1990-06-13|nan    |154    |0      
MX000017004|1990-06-14|374    |138    |18     
MX000017004|1990-06-15|nan    |138    |221    
MX000017004|1990-06-16|288    |141    |170    
MX000017004|1990-06-17|nan    |153    |38     
MX000017004|1990-06-18|nan    |156    |0      
MX000017004|1990-06-19|nan    |153    |0      
MX000017004|1990-06-20|292    |153    |10     
MX000017004|1990-06-21|nan    |164    |0      
MX000017004|1990-06-22|nan    |164    |0      
MX000017004|1990-06-23|274    |157    |155    
MX000017004|1990-06-25|252    |152    |25     
MX000017004|1990-06-26|nan    |143    |0      
MX000017004|1990-06-27|285    |143    |107    
MX000017004|1990-06-28|280    |146    |20     
MX000017004|1990-06-29|257    |128    |203    
MX000017004|1990-06-30|255    |128    |53     
MX000017004|1990-07-01|270    |159    |343    
MX000017004|1990-07-02|nan    |137    |241    
MX000017004|1990-07-03|257    |125    |257    
MX000017004|1990-07-04|nan    |142    |33     
MX000017004|1990-07-05|nan    |137    |46     
MX000017004|1990-07-06|nan    |147    |76     
MX000017004|1990-07-07|nan    |147    |38     
MX000017004|1990-07-08|nan    |147    |3      
MX000017004|1990-07-09|nan    |142    |335    
MX000017004|1990-07-10|nan    |139    |0      
MX000017004|1990-07-11|nan    |139    |53     
MX000017004|1990-07-12|nan    |133    |406    
MX000017004|1990-07-13|nan    |146    |5      
MX000017004|1990-07-14|nan    |132    |196    
MX000017004|1990-07-15|nan    |143    |38     
MX000017004|1990-07-16|nan    |144    |279    
MX000017004|1990-07-17|nan    |134    |3      
MX000017004|1990-07-18|nan    |134    |488    
MX000017004|1990-07-19|nan    |137    |0      
MX000017004|1990-07-20|nan    |nan    |0      
MX000017004|1990-07-21|nan    |127    |0      
MX000017004|1990-07-23|nan    |136    |224    
MX000017004|1990-07-24|nan    |136    |0      
MX000017004|1990-07-25|nan    |133    |0      
MX000017004|1990-07-26|nan    |142    |0      
MX000017004|1990-07-27|nan    |142    |76     
MX000017004|1990-07-28|nan    |142    |0      
MX000017004|1990-07-30|nan    |143    |33     
MX000017004|1990-07-31|nan    |140    |185    
MX000017004|1990-08-01|nan    |140    |25     
MX000017004|1990-08-02|nan    |126    |234    
MX000017004|1990-08-03|nan    |126    |3      
MX000017004|1990-08-04|275    |147    |97     
MX000017004|1990-08-05|nan    |145    |0      
MX000017004|1990-08-06|nan    |145    |0      
MX000017004|1990-08-07|nan    |153    |0      
MX000017004|1990-08-08|nan    |131    |480    
MX000017004|1990-08-09|nan    |132    |142    
MX000017004|1990-08-10|nan    |130    |97     
MX000017004|1990-08-11|nan    |130    |0      
MX000017004|1990-08-12|nan    |170    |0      
MX000017004|1990-08-13|nan    |140    |0      
MX000017004|1990-08-14|282    |140    |142    
MX000017004|1990-08-15|287    |141    |86     
MX000017004|1990-08-16|nan    |141    |0      
MX000017004|1990-08-17|275    |144    |8      
MX000017004|1990-08-18|290    |148    |0      
MX000017004|1990-08-19|nan    |145    |0      
MX000017004|1990-08-20|nan    |117    |0      
MX000017004|1990-08-21|nan    |117    |0      
MX000017004|1990-08-22|282    |129    |0      
MX000017004|1990-08-23|nan    |144    |3      
MX000017004|1990-08-24|nan    |154    |10     
MX000017004|1990-08-25|nan    |nan    |51     
MX000017004|1990-08-26|nan    |137    |196    
MX000017004|1990-08-27|nan    |134    |0      
MX000017004|1990-08-28|nan    |146    |15     
MX000017004|1990-08-29|nan    |131    |683    
MX000017004|1990-08-30|nan    |133    |8      
MX000017004|1990-08-31|nan    |134    |0      
MX000017004|1990-09-01|nan    |127    |33     
MX000017004|1990-09-02|289    |138    |404    
MX000017004|1990-09-03|nan    |146    |0      
MX000017004|1990-09-04|nan    |146    |117    
MX000017004|1990-09-05|nan    |133    |206    
MX000017004|1990-09-06|nan    |122    |234    
MX000017004|1990-09-07|nan    |136    |58     
MX000017004|1990-09-08|nan    |134    |165    
MX000017004|1990-09-09|nan    |154    |71     
MX000017004|1990-09-11|270    |139    |0      
MX000017004|1990-09-12|nan    |132    |406    
MX000017004|1990-09-13|nan    |134    |325    
MX000017004|1990-09-14|nan    |146    |46     
MX000017004|1990-09-15|nan    |144    |533    
MX000017004|1990-09-16|nan    |157    |0      
MX000017004|1990-09-17|nan    |133    |236    
MX000017004|1990-09-18|nan    |133    |79     
MX000017004|1990-09-19|nan    |142    |104    
MX000017004|1990-09-20|nan    |131    |122    
MX000017004|1990-09-21|nan    |129    |0      
MX000017004|1990-09-22|nan    |129    |0      
MX000017004|1990-09-23|nan    |146    |155    
MX000017004|1990-09-24|nan    |126    |99     
MX000017004|1990-09-25|nan    |114    |165    
MX000017004|1990-09-26|nan    |106    |10     
MX000017004|1990-09-27|nan    |123    |30     
MX000017004|1990-09-28|nan    |122    |8      
MX000017004|1990-09-29|260    |122    |3      
MX000017004|1990-09-30|nan    |nan    |0      
MX000017004|1990-10-01|nan    |140    |0      
MX000017004|1990-10-02|nan    |141    |0      
MX000017004|1990-10-03|nan    |141    |0      
MX000017004|1990-10-04|nan    |113    |155    
MX000017004|1990-10-05|nan    |113    |119    
MX000017004|1990-10-06|nan    |129    |0      
MX000017004|1990-10-07|nan    |120    |nan    
MX000017004|1990-10-08|nan    |137    |0      
MX000017004|1990-10-09|282    |134    |0      
MX000017004|1990-10-10|nan    |134    |0      
MX000017004|1990-10-11|nan    |141    |53     
MX000017004|1990-10-12|251    |141    |0      
MX000017004|1990-10-13|nan    |124    |625    
MX000017004|1990-10-14|240    |122    |132    
MX000017004|1990-10-15|nan    |136    |0      
MX000017004|1990-10-16|nan    |136    |nan    
MX000017004|1990-10-17|nan    |nan    |0      
MX000017004|1990-10-18|nan    |nan    |61     
MX000017004|1990-10-19|nan    |147    |10     
MX000017004|1990-10-21|280    |146    |607    
MX000017004|1990-10-22|nan    |147    |122    
MX000017004|1990-10-23|274    |nan    |203    
MX000017004|1990-10-24|nan    |144    |0      
MX000017004|1990-10-25|nan    |147    |20     
MX000017004|1990-10-26|254    |133    |86     
MX000017004|1990-10-27|237    |133    |0      
MX000017004|1990-10-28|nan    |109    |142    
MX000017004|1990-10-29|nan    |126    |0      
MX000017004|1990-10-30|nan    |113    |0      
MX000017004|1990-10-31|nan    |116    |0      
MX000017004|1990-11-01|250    |122    |0      
MX000017004|1990-11-02|nan    |123    |0      
MX000017004|1990-11-05|nan    |132    |0      
MX000017004|1990-11-06|nan    |116    |0      
MX000017004|1990-11-07|nan    |116    |0      
MX000017004|1990-11-08|283    |152    |0      
MX000017004|1990-11-09|nan    |136    |10     
MX000017004|1990-11-10|270    |136    |0      
MX000017004|1990-11-12|nan    |nan    |0      
MX000017004|1990-11-13|232    |59     |0      
MX000017004|1990-11-14|nan    |93     |0      
MX000017004|1990-11-15|nan    |93     |0      
MX000017004|1990-11-16|250    |96     |0      
MX000017004|1990-11-17|261    |136    |3      
MX000017004|1990-11-18|270    |107    |0      
MX000017004|1990-11-19|267    |104    |0      
MX000017004|1990-11-21|nan    |107    |0      
MX000017004|1990-11-22|nan    |nan    |0      
MX000017004|1990-11-23|280    |118    |0      
MX000017004|1990-11-24|274    |118    |0      
MX000017004|1990-11-26|262    |123    |0      
MX000017004|1990-11-27|nan    |129    |0      
